Device,fisica,model,key,version,1,AppVersion,5.8.1
Year,2016,Month,10,Day,7,Hour,17,Minute,24,Second,2,BatteryUsage (%),14.999998

comments
File created by Wahoo Fitness iPhone App.

sensor,present,smrec,zeroavg,model
pwr,no,no,no,n/a
spd,no,no,no,n/a
cad,no,no,no,n/a
hr,yes,no,no,n/a
footpod,yes,no,no,n/a
gps,yes,no,no,n/a
workout,starttime,runningtime,pausedtime,wheeldist,cadavg,spdavg,pwravg,pwrPedalContribution,hravg,striderateavg,stridedist,gpsdist,smoothnessavg,manualdist
,0,4618.102947,41.556314,0.000000,166.661163,0.000000,0.000000,0.000000,144.000000,166.661163,9634.000000,10016.375977,96.699730,0.000000

interval,starttime,runningtime,pausedtime,wheeldist,cadavg,spdavg,pwravg,pwrPedalContribution,hravg,striderateavg,stridedist,gpsdist,smoothnessavg,manualdist
1,0.000000,456.038871,10.059553,0.000000,168.297913,0.000000,0.000000,0.000000,147.000000,168.297913,799.000000,1003.869202,108.574554,0.000000
1,0.000000,1.677974,0.000000,,,,,,,,
1,1.677974,0.000000,10.059553,,,,,,,,
1,11.737527,454.360897,0.000000,,,,,,,,
2,466.098424,442.015523,0.000000,0.000000,167.861694,0.000000,0.000000,0.000000,142.000000,167.861694,953.000000,998.442688,99.233093,0.000000
3,908.113947,497.949955,0.000000,0.000000,164.643402,0.000000,0.000000,0.000000,143.000000,164.643402,611.000000,1004.200134,111.027954,0.000000
4,1406.063902,555.946980,0.000000,0.000000,162.603012,0.000000,0.000000,0.000000,144.000000,162.603012,1102.000000,996.516296,115.001167,0.000000
5,1962.010882,550.008333,0.000000,0.000000,162.442429,0.000000,0.000000,0.000000,144.000000,162.442429,923.000000,1001.543396,109.464508,0.000000
6,2512.019215,431.036128,0.000000,0.000000,169.544189,0.000000,0.000000,0.000000,138.000000,169.544189,1047.000000,1000.651978,85.703903,0.000000
7,2943.055343,425.033253,16.004655,0.000000,168.576050,0.000000,0.000000,0.000000,136.000000,168.576050,1093.000000,996.834961,84.828354,0.000000
7,2943.055343,174.661305,0.000000,,,,,,,,
7,3117.716648,0.000000,16.004655,,,,,,,,
7,3133.721303,250.371948,0.000000,,,,,,,,
8,3384.093251,421.951563,0.000000,0.000000,167.905380,0.000000,0.000000,0.000000,145.000000,167.905380,1050.000000,1001.781738,95.083237,0.000000
9,3806.044814,455.476963,15.492106,0.000000,167.477066,0.000000,0.000000,0.000000,149.000000,167.477066,1020.000000,999.738708,101.037338,0.000000
9,3806.044814,3.915463,0.000000,,,,,,,,
9,3809.960277,0.000000,15.492106,,,,,,,,
9,3825.452383,451.561500,0.000000,,,,,,,,
10,4277.013883,374.956759,0.000000,0.000000,170.306244,0.000000,0.000000,0.000000,151.000000,170.306244,1017.000000,999.641052,85.215034,0.000000
11,4651.970642,7.688619,0.000000,0.000000,164.165604,0.000000,0.000000,0.000000,144.000000,164.165604,15.000000,13.156263,110.520721,0.000000

time,pwr_accdist,pwr_cadence,pwr_speed,pwr_torque,pwr_instpwr,pwr_rightPedal,pwr_leftPedal,spd_accdist,spd_instspeed,cad_cadence,hr_heartrate,disp_atmospressure,disp_altitude,disp_temperature,gps_altitude,gps_lat,gps_lon,gps_dist,gps_speed,fp_accsteps,fp_accdist,fp_speed,ma_cadence,ma_smoothness,ma_smoothness_x,ma_smoothness_y,ma_smoothness_z,ma_gct,ma_vertosc,ma_jerkx,ma_jerky,ma_jerkz,ma_trunkangle,ma_riderposition,manual_speed,manual_dist,interval,paused
129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,155,0.000000,0.000000,0.000000,104.724385,41.140560,24.882110,258.460638,2.474536,332.061218,184.173950,2.595012,171.460465,102.372821,114.847754,91.018480,104.050762,0.293000,0.069000,255.000000,1218.000000,310.666667,0.000000,0,0.000000,0.000000,1,0
130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,155,0.000000,0.000000,0.000000,104.702839,41.140551,24.882080,261.191540,2.564536,334.944550,186.673096,1.377589,169.723757,97.297158,99.720214,88.922395,104.607332,0.298000,0.073333,350.666667,1323.000000,318.666667,0.000000,0,0.000000,0.000000,1,0
131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,155,0.000000,0.000000,0.000000,104.684616,41.140541,24.882050,263.912890,2.602577,337.827881,188.050690,1.377589,175.626489,97.736762,104.921575,91.502073,97.703465,0.291500,0.075000,324.166667,1278.666667,373.833333,0.000000,0,0.000000,0.000000,1,0
132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,155,0.000000,0.000000,0.000000,104.669785,41.140530,24.882021,266.624489,2.587577,340.711243,189.428284,1.377589,175.626489,97.736762,104.921575,91.502073,97.703465,0.291500,0.075000,324.166667,1278.666667,373.833333,0.000000,0,0.000000,0.000000,1,0
133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,155,0.000000,0.000000,0.000000,104.654832,41.140518,24.881993,269.346849,2.580000,343.594574,190.805862,1.377589,175.626489,97.736762,104.921575,91.502073,97.703465,0.291500,0.075000,324.166667,1278.666667,373.833333,0.000000,0,0.000000,0.000000,1,0
134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,154,0.000000,0.000000,0.000000,104.639757,41.140504,24.881966,272.080195,2.580000,346.461945,195.896027,5.255556,176.298422,100.112440,109.571318,90.472150,102.179440,0.288000,0.076500,303.500000,1335.500000,349.000000,0.000000,0,0.000000,0.000000,1,0
135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,152,0.000000,0.000000,0.000000,104.615061,41.140490,24.881939,274.790900,2.612165,349.340179,199.645752,2.675544,172.261682,99.260625,104.185079,93.558076,100.637911,0.284333,0.077333,348.500000,1296.500000,373.500000,0.000000,0,0.000000,0.000000,1,0
136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,152,0.000000,0.000000,0.000000,104.580546,41.140476,24.881914,277.478494,2.677165,352.206818,202.158203,1.720017,173.070423,97.380181,101.443212,93.273727,97.768672,0.282667,0.078667,374.333333,1328.333333,403.000000,0.000000,0,0.000000,0.000000,1,0
137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,154,0.000000,0.000000,0.000000,104.491831,41.140463,24.881888,280.085597,2.635773,355.071442,203.823883,1.282491,169.880184,94.395317,100.224040,86.372466,97.791592,0.284000,0.079667,364.000000,1470.333333,382.333333,0.000000,0,0.000000,0.000000,1,0
138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,154,0.000000,0.000000,0.000000,104.347788,41.140451,24.881862,282.610533,2.485773,357.921417,205.106384,1.282491,173.804809,91.581226,101.911521,80.381719,95.195188,0.282000,0.080000,332.000000,1601.000000,380.500000,0.000000,0,0.000000,0.000000,1,0
139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,154,0.000000,0.000000,0.000000,104.113820,41.140440,24.881837,285.075036,2.391856,360.771423,206.413132,2.565012,173.804809,91.581226,101.911521,80.381719,95.195188,0.282000,0.080000,332.000000,1601.000000,380.500000,0.000000,0,0.000000,0.000000,1,0
140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,154,0.000000,0.000000,0.000000,103.788055,41.140429,24.881813,287.477850,2.355189,363.621429,208.978134,2.565012,169.880184,95.607385,107.840783,86.050137,95.381008,0.287000,0.079333,303.000000,1427.666667,387.333333,0.000000,0,0.000000,0.000000,1,0
141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,155,0.000000,0.000000,0.000000,103.462290,41.140417,24.881788,289.880663,2.318522,366.471436,211.451340,2.470006,171.460465,99.297079,112.704723,89.050003,98.912158,0.291000,0.078000,279.333333,1342.333333,362.666667,0.000000,0,0.000000,0.000000,1,0
142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,155,0.000000,0.000000,0.000000,103.193790,41.140405,24.881767,292.141485,2.285155,369.336670,213.921829,2.580012,173.070423,95.688897,109.462493,86.018533,94.422922,0.291333,0.079000,293.666667,1426.666667,394.666667,0.000000,0,0.000000,0.000000,1,0
143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,154,0.000000,0.000000,0.000000,102.983748,41.140393,24.881748,294.257360,2.255155,372.206146,216.504379,2.594983,171.380753,95.538310,109.799991,85.081428,94.875752,0.290000,0.079000,277.000000,1384.000000,371.000000,0.000000,0,0.000000,0.000000,1,0
144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,154,0.000000,0.000000,0.000000,102.773706,41.140380,24.881729,296.373235,2.225155,375.089478,219.111771,2.691129,173.070423,93.859294,110.363704,81.807020,93.651391,0.285667,0.079333,266.666667,1456.000000,370.333333,0.000000,0,0.000000,0.000000,1,0
145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,154,0.000000,0.000000,0.000000,102.693809,41.140367,24.881709,298.556987,2.269382,377.974304,221.795715,2.609982,173.070423,94.920701,109.186732,83.424936,95.603360,0.284667,0.079333,276.000000,1418.333333,360.000000,0.000000,0,0.000000,0.000000,1,0
146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,154,0.000000,0.000000,0.000000,102.746767,41.140355,24.881688,300.810030,2.389382,380.873383,224.352936,1.633901,174.710900,89.852487,102.776762,77.586940,92.855126,0.283000,0.079333,281.333333,1481.000000,344.666667,0.000000,0,0.000000,0.000000,1,0
147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,154,0.000000,0.000000,0.000000,102.799725,41.140343,24.881666,303.063074,2.509382,383.756714,225.998596,2.498895,174.876660,89.282035,100.051948,76.294278,95.243230,0.284000,0.077333,293.000000,1511.666667,323.333333,0.000000,0,0.000000,0.000000,1,0
148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,152,0.000000,0.000000,0.000000,102.947592,41.140331,24.881644,305.379723,2.599691,386.640045,228.497482,2.498895,171.380753,87.961829,99.192094,74.322641,94.612715,0.290500,0.078000,292.500000,1563.000000,321.500000,0.000000,0,0.000000,0.000000,1,0
149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,152,0.000000,0.000000,0.000000,103.192343,41.140319,24.881620,307.761304,2.659691,389.523376,231.089890,2.594983,175.792793,88.707323,97.769678,78.893644,91.621937,0.288571,0.076119,304.109422,1401.842969,346.296859,0.000000,0,0.000000,0.000000,1,0
150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,103.437094,41.140308,24.881596,310.142884,2.719691,392.437805,234.512878,2.625012,175.263808,87.940344,98.636541,77.083322,90.910546,0.287343,0.074266,293.360462,1441.482943,345.257051,0.000000,0,0.000000,0.000000,1,0
151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,103.648118,41.140296,24.881572,312.507735,2.720309,395.354492,236.946793,1.749988,174.876660,87.539785,98.892153,76.242248,90.563150,0.287000,0.073667,289.333333,1460.333333,345.000000,0.000000,0,0.000000,0.000000,1,0
152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,103.824713,41.140285,24.881548,314.855507,2.660309,398.264832,238.838928,2.498895,176.382775,87.500535,96.652952,78.671645,89.061871,0.284333,0.076000,326.333333,1477.666667,384.333333,0.000000,0,0.000000,0.000000,1,0
153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,150,0.000000,0.000000,0.000000,104.001308,41.140274,24.881524,317.203279,2.600309,401.143188,241.347702,2.565026,171.380753,88.556328,98.537114,82.583407,86.063607,0.284000,0.078000,326.500000,1394.500000,428.000000,0.000000,0,0.000000,0.000000,1,0
154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,104.136414,41.140263,24.881501,319.503462,2.555155,403.991547,243.920410,2.644433,169.880184,93.553625,102.124751,87.188719,92.542459,0.288667,0.077667,310.666667,1278.666667,378.333333,0.000000,0,0.000000,0.000000,1,0
155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,150,0.000000,0.000000,0.000000,104.229167,41.140252,24.881479,321.755066,2.525155,406.825531,246.525833,1.615012,169.723757,92.698877,104.463654,82.246167,94.059904,0.286667,0.078333,287.000000,1389.000000,354.000000,0.000000,0,0.000000,0.000000,1,0
156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,104.321920,41.140241,24.881456,324.006670,2.495155,409.675537,248.140854,1.615012,171.095059,91.839361,102.653699,81.361467,94.052981,0.288302,0.079937,295.776980,1413.253488,352.277877,0.000000,0,0.000000,0.000000,1,0
157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,150,0.000000,0.000000,0.000000,104.351649,41.140230,24.881432,326.362837,2.493196,412.525513,250.691803,2.564954,171.380753,92.394110,103.246835,82.111083,94.291132,0.289000,0.080000,294.000000,1394.500000,352.500000,0.000000,0,0.000000,0.000000,1,0
158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,104.317042,41.140219,24.881407,328.825744,2.519863,415.391083,253.645081,2.981341,171.460465,94.641221,106.025397,83.225484,97.547573,0.287333,0.079667,272.000000,1324.333333,321.333333,0.000000,0,0.000000,0.000000,1,0
159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,104.282435,41.140207,24.881382,331.288652,2.546529,418.254608,256.530090,2.470035,171.460465,94.641221,106.025397,83.225484,97.547573,0.287333,0.079667,272.000000,1324.333333,321.333333,0.000000,0,0.000000,0.000000,1,0
160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,104.239160,41.140196,24.881357,333.782020,2.557526,421.104584,258.883972,1.614954,168.146210,99.712071,117.535088,88.914489,96.802468,0.294357,0.077434,229.619968,1203.719808,338.582728,0.000000,0,0.000000,0.000000,1,0
161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,150,0.000000,0.000000,0.000000,104.187036,41.140184,24.881331,336.306483,2.552526,423.953217,260.466736,1.227795,170.912633,94.210831,110.094829,82.770943,93.664740,0.294095,0.079668,256.440676,1361.642730,353.719014,0.000000,0,0.000000,0.000000,1,0
162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,150,0.000000,0.000000,0.000000,104.302872,41.140172,24.881306,338.774533,2.520309,426.786530,261.694519,1.227795,171.620112,93.255476,108.758675,81.671747,93.188937,0.294000,0.080000,261.000000,1388.500000,355.500000,0.000000,0,0.000000,0.000000,1,0
163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,150,0.000000,0.000000,0.000000,104.590164,41.140160,24.881282,341.184995,2.460309,429.619873,262.922333,1.227795,171.620112,93.255476,108.758675,81.671747,93.188937,0.294000,0.080000,261.000000,1388.500000,355.500000,0.000000,0,0.000000,0.000000,1,0
164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,104.877457,41.140148,24.881258,343.595457,2.400309,432.469299,268.590637,1.614954,171.620112,93.255476,108.758675,81.671747,93.188937,0.294000,0.080000,261.000000,1388.500000,355.500000,0.000000,0,0.000000,0.000000,1,0
165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,105.118015,41.140136,24.881235,345.972908,2.335360,435.322815,270.409363,2.580012,173.070423,98.496074,113.566423,86.000585,99.752421,0.295000,0.078333,242.000000,1266.000000,313.666667,0.000000,0,0.000000,0.000000,1,0
166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,105.310866,41.140123,24.881213,348.316662,2.265361,438.192230,272.976013,2.498924,170.477248,98.385225,109.570685,88.141749,99.795486,0.289600,0.080200,276.400000,1281.400000,333.200000,0.000000,0,0.000000,0.000000,1,0
167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,105.503716,41.140110,24.881190,350.660416,2.195361,441.075562,275.474945,2.498866,173.070423,97.888113,105.712322,89.514733,99.837719,0.291000,0.078333,302.666667,1266.333333,339.333333,0.000000,0,0.000000,0.000000,1,0
168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,105.477393,41.140099,24.881168,352.926662,2.188041,443.958893,277.965759,2.402778,176.551724,102.885977,112.944690,96.727918,100.337891,0.291000,0.074667,273.333333,1118.000000,346.333333,0.000000,0,0.000000,0.000000,1,0
169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,105.227332,41.140089,24.881146,355.113785,2.244708,446.842224,280.339447,1.729988,169.723757,103.538168,110.764210,96.739033,104.063187,0.291333,0.075333,278.333333,1094.666667,315.333333,0.000000,0,0.000000,0.000000,1,0
170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,104.977271,41.140078,24.881124,357.300909,2.301375,449.725525,282.074585,3.583333,173.070423,101.748743,111.505493,91.184679,104.717842,0.292333,0.076000,264.000000,1184.333333,299.333333,0.000000,0,0.000000,0.000000,1,0
171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,104.679942,41.140069,24.881102,359.388651,2.292062,452.587097,285.289246,2.375000,171.380753,102.188210,116.355917,90.507601,102.939136,0.291000,0.076500,239.500000,1187.500000,306.000000,0.000000,0,0.000000,0.000000,1,0
172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,104.334361,41.140060,24.881082,361.374943,2.215395,455.453918,287.702850,2.527813,173.070423,103.967764,118.203227,94.314759,102.121081,0.295000,0.075333,224.666667,1058.666667,301.000000,0.000000,0,0.000000,0.000000,1,0
173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,103.988780,41.140051,24.881061,363.361235,2.138728,458.363129,290.008972,1.537754,169.880184,105.774196,118.709180,95.467074,105.668693,0.299333,0.075000,221.333333,1026.666667,279.333333,0.000000,0,0.000000,0.000000,1,0
174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,103.826039,41.140041,24.881043,365.269070,2.091752,461.246460,291.705414,2.402778,183.585657,100.167167,114.371530,88.327597,101.163288,0.295000,0.072000,233.666667,1175.333333,298.666667,0.000000,0,0.000000,0.000000,1,0
175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,103.849944,41.140030,24.881027,367.096816,2.075086,464.117889,293.938110,1.213322,162.324967,99.508832,110.739749,90.389265,99.456612,0.298000,0.074000,256.500000,1155.000000,318.000000,0.000000,0,0.000000,0.000000,1,0
176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,103.873849,41.140019,24.881010,368.924562,2.058419,466.917877,295.151428,1.213322,169.723757,99.664245,112.667635,92.824282,95.672179,0.298000,0.074667,253.333333,1119.666667,351.333333,0.000000,0,0.000000,0.000000,1,0
177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,103.940271,41.140007,24.880993,370.911230,2.081340,469.717865,296.365326,5.840899,169.723757,99.664245,112.667635,92.824282,95.672179,0.298000,0.074667,253.333333,1119.666667,351.333333,0.000000,0,0.000000,0.000000,1,0
178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,142,0.000000,0.000000,0.000000,104.050093,41.139994,24.880974,373.060128,2.144674,472.443329,301.293671,2.383311,157.707407,99.750978,111.809818,93.927762,95.380582,0.298000,0.077961,238.866825,1015.966153,328.272860,0.000000,0,0.000000,0.000000,1,0
179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,142,0.000000,0.000000,0.000000,104.159916,41.139980,24.880956,375.209026,2.208007,475.201996,303.684479,2.426644,168.126966,97.766967,108.895304,90.445023,95.747325,0.298587,0.078206,244.427867,1063.303808,316.131696,0.000000,0,0.000000,0.000000,1,0
180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,142,0.000000,0.000000,0.000000,104.247851,41.139968,24.880936,377.355727,2.226804,478.005371,306.027710,1.605567,171.064815,101.003591,111.191102,93.262044,100.146798,0.302982,0.077786,233.189967,995.094018,287.841782,0.000000,0,0.000000,0.000000,1,0
181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,142,0.000000,0.000000,0.000000,104.313444,41.139956,24.880916,379.500186,2.200137,480.838715,307.716095,3.541667,167.357363,102.899983,112.017525,95.575181,102.414467,0.301442,0.078389,230.345272,949.315607,275.574705,0.000000,0,0.000000,0.000000,1,0
182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,142,0.000000,0.000000,0.000000,104.379036,41.139945,24.880896,381.644645,2.173471,483.666443,310.855377,2.347222,167.980453,103.682276,115.599579,96.751212,100.540018,0.301288,0.078644,216.800091,928.118014,286.536765,0.000000,0,0.000000,0.000000,1,0
183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,143,0.000000,0.000000,0.000000,104.317936,41.139933,24.880876,383.746972,2.158351,486.483093,313.087769,1.924739,169.639289,105.710923,124.290766,102.563654,94.623271,0.303909,0.077808,195.774984,862.074820,338.138679,0.000000,0,0.000000,0.000000,1,0
184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,143,0.000000,0.000000,0.000000,104.127507,41.139922,24.880856,385.806289,2.155017,489.299774,315.012482,1.924739,169.880184,106.027785,125.628938,103.494860,93.701347,0.304333,0.077667,192.666667,851.666667,346.333333,0.000000,0,0.000000,0.000000,1,0
185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,103.937077,41.139911,24.880837,387.865606,2.151684,492.118805,316.999023,2.361111,169.160360,108.828223,127.602775,99.732777,103.238773,0.306154,0.078367,175.724023,862.448349,270.441493,0.000000,0,0.000000,0.000000,1,0
186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,103.826495,41.139899,24.880817,389.981263,2.141753,494.952118,319.352325,2.266632,171.094579,112.505929,129.941806,102.296815,108.769999,0.306925,0.077225,170.375332,824.981175,243.251992,0.000000,0,0.000000,0.000000,1,0
187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,103.797421,41.139886,24.880797,392.154434,2.125086,497.785461,321.649506,3.541667,169.914350,113.795013,126.814801,104.007453,112.851127,0.308781,0.076406,179.792820,801.678633,227.052650,0.000000,0,0.000000,0.000000,1,0
188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,103.768348,41.139873,24.880778,394.327604,2.108419,500.613495,324.542480,1.502257,169.865616,113.559688,128.043255,101.324938,114.445939,0.311418,0.076333,172.535889,826.570448,215.962353,0.000000,0,0.000000,0.000000,1,0
189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,103.803437,41.139862,24.880758,396.450748,2.100000,503.430145,325.961578,1.173611,167.134176,114.738642,133.341338,102.655153,112.317355,0.309778,0.076914,163.676141,828.171075,230.690488,0.000000,0,0.000000,0.000000,1,0
190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,103.904023,41.139851,24.880737,398.522825,2.100000,506.246826,327.135193,1.173611,166.729986,114.917098,134.096131,102.893606,111.986319,0.309500,0.077000,162.500000,828.000000,233.000000,0.000000,0,0.000000,0.000000,1,0
191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,104.004609,41.139841,24.880717,400.594902,2.100000,509.061432,328.634644,3.826644,166.729986,114.917098,134.096131,102.893606,111.986319,0.309500,0.077000,162.500000,828.000000,233.000000,0.000000,0,0.000000,0.000000,1,0
192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,104.113581,41.139830,24.880698,402.570548,2.103299,511.861450,332.444519,3.500000,167.974147,117.076637,134.738622,102.643941,118.239068,0.309643,0.077000,155.469368,803.608011,202.294790,0.000000,0,0.000000,0.000000,1,0
193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,104.231114,41.139820,24.880680,404.447756,2.109966,514.661438,335.551208,2.333333,166.904254,117.700452,132.386606,105.587534,118.173877,0.311997,0.077000,164.111260,773.857487,205.917444,0.000000,0,0.000000,0.000000,1,0
194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,104.348648,41.139810,24.880663,406.324964,2.116632,517.465881,337.863312,2.253356,169.586315,119.089370,131.735820,107.652179,120.324722,0.313550,0.076697,165.376251,743.006461,198.259119,0.000000,0,0.000000,0.000000,1,0
195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,104.527514,41.139799,24.880645,408.242284,2.126598,520.285889,340.138275,2.361111,171.378638,120.892283,130.339686,107.830675,127.089937,0.313983,0.074770,164.069040,719.156426,172.679620,0.000000,0,0.000000,0.000000,1,0
196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,104.768989,41.139788,24.880626,410.200551,2.139931,523.119202,342.512756,2.455532,163.577516,120.973251,130.469315,107.851880,127.199517,0.313771,0.074692,163.541998,717.923666,172.071226,0.000000,0,0.000000,0.000000,1,0
